"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"PPP2R5C",2509,1.15351398200614e-09,1169,0,5,948,0
"SLC38A1",2510,2.72284217190546e-11,2319,0,5,463,0
"SKP1",2511,8.88629301512282e-10,1660,0,5,647,0
"HS3ST1",2512,1.20663732620129e-09,2250,0,3,493.5,0
"GPM6A",2515,2.18693607818125e-11,2488,0,3,208.5,0
"CCS",2515.5,1.57665308188892e-09,2478,0,2,37.5,0
"EMP2",2517,1.17377906695072e-09,2080,0,5,688,0
"GMFB",2517,1.53197375266356e-09,2368,0,5,399,0
"MANBAL",2517,1.46109892612582e-09,2287,0,2,230,0
"TMEM11",2517,1.12288063044303e-09,1592,0,5,416,0
"SIAE",2518.5,1.57522747798976e-09,2466,0,2,52.5,0
"CLUH",2519,1.1597696573093e-09,1292,0,5,1133,0
"LRRFIP2",2520,1.51440091174435e-10,2379,0,5,358,0
"TMEM30B",2521,1.41467117680212e-09,2304,0,2,217,0
"GUSB",2523.5,1.68456164435366e-09,2408,0,2,115.5,0
"MT1M",2524,1.07523057178129e-09,1874,0,5,547,0
"ARRDC1",2525,1.14254280764475e-09,2404,0,5,269,0
"SGOL2",2526,4.30286599046153e-11,2370,0,3,257.5,0
"G3BP2",2528,1.06471694865018e-09,1699,0,5,829,0
"TSG101",2529,1.13435034503179e-09,2112,0,5,460,0
"GSTM3",2530,7.13160258744947e-11,1112,0,3,843.5,0
"ICT1",2531,1.1313640847887e-09,2300,0,3,324,0
"STRAP",2531,1.14865949756584e-09,2413,0,5,173,0
"BCAS2",2532,1.13833668848735e-09,2021,0,5,312,0
"HNMT",2532,1.05590569782187e-09,2170,0,5,322,0
"PRKAR1A",2532,3.13403679591558e-10,1543,0,5,422,0
"DPEP1",2533,1.05541564093612e-09,2445,0,3,439.5,0
"MT2A",2533,1.13485764431378e-09,2302,0,5,319,0
"APH1A",2534,1.33361509450574e-09,2049,0,5,63,0
"HES4",2534,1.05056412783996e-09,1974,0,5,786,0
"NUDT16L1",2534,1.09943076279797e-09,1887,0,5,812,0
"SEPT11",2535,1.09125507589479e-09,1617,0,5,371,0
"MAGT1",2536,1.34310466117968e-09,2492,0,2,44,0
"NEURL1B",2536,4.05595207814225e-11,1706,0,3,596,0
"MECOM",2537,6.99703281253988e-10,1044,0,5,872,0
"OAT",2537,1.04577442516735e-09,1693,0,5,787,0
"SPIB",2537,1.08969533633402e-09,1960,0,5,778,0
"UROS",2538.5,1.30904971870223e-09,2437,0,2,101.5,0
"MGMT",2539,1.07334984919341e-09,1549,0,5,510,0
"TRAF7",2540.5,1.25870458011898e-09,2401,0,2,139.5,0
"CAPRIN1",2541,1.06336999474575e-09,730,0,5,558,0
"HEXIM1",2541.5,1.62205125631225e-09,2225,0,2,316.5,0
"USP14",2542,1.33505103673074e-09,2530,0,2,12,0
"CHI3L1",2544,2.00988313379384e-11,2098,0,3,586,0
"DEPDC1",2544,4.4547606358885e-11,2529,0,3,171,0
"NAE1",2544,1.08441717193587e-09,1739,0,5,201,0
"FAM32A",2545.5,1.35825421247468e-09,2510,0,2,35.5,0
"NAA50",2547,1.04282526873727e-09,2004,0,5,475,0
"ST6GALNAC1",2547,5.55220662194709e-10,1872,0,5,156,0
"TMEM165",2547,1.00193340348633e-09,2103,0,5,269,0
"PTTG1",2548,1.00108314261816e-09,1490,0,5,920,0
"PTAFR",2549,1.04158996775884e-09,2233,0,3,479.5,0
"TACC3",2549,9.97306054358772e-10,2064,0,3,528,0
"APMAP",2550,3.21433953772806e-09,2125,0,2,425,0
"SF3B1",2550,9.96647176784519e-10,1308,0,5,1302,0
"C7orf73",2552,1.03819773616611e-09,2121,0,3,235,0
"CEACAM3",2552,1.97354678477744e-11,2246,0,3,465.5,0
"SPCS3",2552,1.02603761204119e-09,1156,0,5,947,0
"CA7",2553,1.52993639219367e-09,1495,0,5,754,0
"SNRNP200",2553,1.03401980154068e-09,1192,0,5,1030,0
"CRK",2554,6.26616369217939e-11,1667,0,5,981,0
"SCD",2554,1.01983230596802e-09,2262,0,5,18,0
"CS",2555,1.01299666613155e-09,1580,0,5,91,0
"DDX24",2555,9.73800602255978e-10,2091,0,5,771,0
"LGALS9",2555,1.48208547353958e-09,1924,0,5,382,0
"ARF1",2557,1.15018162142123e-09,2162,0,5,160,0
"TTK",2557,1.92926807055003e-11,1663,0,3,699.5,0
"ENDOG",2559,9.77009048083178e-10,1464,0,5,1246,0
"EMC10",2560,9.48301785255329e-10,1879,0,5,613,0
"FOXA2",2560,9.73790238902314e-10,978,0,3,937,0
"LINC00657",2561,5.91781440230185e-11,2020,0,3,402.5,0
"FUCA2",2562,9.64612787192983e-10,2201,0,5,209,0
"FUNDC2",2562,1.3093103125661e-09,2279,0,5,104,0
"PROM1",2562,6.85096320599192e-11,2444,0,3,180.5,0
"PSMD3",2562,9.8947144320687e-10,1810,0,5,464,0
"NSFL1C",2562.5,1.14685098946229e-09,2434,0,2,128.5,0
"CFTR",2563,2.58811622984942e-11,1377,0,5,718,0
"IER3IP1",2563,9.60438688239906e-10,2004,0,5,214,0
"MIR4458HG",2564,5.48656730788245e-11,2432,0,3,202,0
"KIF1C",2565,8.71553419510076e-10,2180,0,5,145,0
"TNFAIP8L1",2565,4.43143225528917e-11,2548,0,3,162,0
"C9orf78",2565.5,1.17140238403732e-09,2482,0,2,83.5,0
"EMC3",2566,9.39613234312747e-10,2192,0,5,200,0
"FUCA1",2567,6.90743822066259e-11,1316,0,5,1257,0
"FRG1",2568,1.86560224051165e-11,2546,0,3,474,0
"IDH3A",2570,1.19720775123277e-09,2077,0,5,452,0
"SYPL1",2570,9.3941667765655e-10,1900,0,5,66,0
"ZNF207",2570,9.09107702697302e-10,1153,0,5,1159,0
"CHCHD1",2571,1.24101755864474e-09,2095,0,5,463,0
"LINC00493",2574,8.97736516156281e-10,2056,0,3,368.5,0
"CDCA8",2575,8.95772180090007e-10,1779,0,3,521.5,0
"IRAK1",2575,9.04998818723145e-10,1541,0,5,947,0
"DDIT3",2576,1.82503305739451e-11,2347,0,3,374.5,0
"TCEAL8",2576,1.20921885457458e-09,2000,0,5,111,0
"TP53TG1",2576,8.95425285268614e-10,1968,0,5,241,0
"SCAF11",2578,8.92721706198178e-10,805,0,5,1282,0
"ASNA1",2579,8.72992054329854e-10,1503,0,5,218,0
"HSPB11",2579,9.20961518786919e-10,2487,0,5,312,0
"TCEA3",2579,8.73825647878152e-10,2118,0,5,82,0
"MAPK1IP1L",2579.5,1.07366624873215e-09,2474,0,2,105.5,0
"CC2D1A",2580,2.34073522943925e-09,2238,0,2,342,0
"STT3B",2580,8.84455413105284e-10,1859,0,5,463,0
"PABPN1",2581,8.80816385177668e-10,1132,0,5,289,0
"DHX15",2582,8.78012345303584e-10,830,0,5,1514,0
"NCKAP1",2582,1.18908953764023e-09,1426,0,5,310,0
"WDR13",2582.5,1.10645261683441e-09,2537,0,2,45.5,0
"LAP3",2583,2.3692349136494e-10,2243,0,5,355,0
"CTDNEP1",2584,8.64957603547201e-10,1945,0,5,112,0
"HNRNPH1",2585,8.62359704464189e-10,1000,0,5,1320,0
"PCGF5",2585,4.5586089200828e-11,2372,0,5,437,0
"ANAPC16",2586,8.42050975860579e-10,2105,0,5,251,0
"TACC1",2586,8.5953199014981e-10,1689,0,5,940,0
"ILK",2587,6.15523229118544e-11,2137,0,5,316,0
"FAM120AOS",2588,1.03798925716972e-09,2422,0,2,166,0
"GSDMD",2588,5.6738149953883e-11,1940,0,5,649,0
"DYNC1H1",2589,2.98417807332535e-11,796,0,5,1122,0
"TMEM167A",2590,8.4095362803243e-10,2156,0,5,647,0
"KIF11",2592,5.24552098974688e-11,2466,0,3,187.5,0
"TDG",2592,8.45316248895503e-10,1640,0,5,872,0
"CCNC",2592.5,1.0185188468325e-09,2453,0,2,139.5,0
"SPINK4",2593,1.92689317597871e-11,2391,0,5,413,0
"MRPS10",2594,9.49206235690328e-10,2103,0,5,187,0
"AKR7A2",2595,8.39708565347192e-10,2102,0,5,318,0
"INSIG1",2597,8.09248823138141e-10,1932,0,5,643,0
"PIF1",2597,1.74948022823441e-11,2193,0,3,574,0
"VIL1",2598,8.09095735367089e-10,1971,0,5,601,0
"NDUFA13",2599,8.18144455060456e-10,2026,0,5,394,0
"SNF8",2599,8.09646947647525e-10,1628,0,5,382,0
"PDXDC1",2600,2.80507793075844e-11,1375,0,5,940,0
"XPO1",2600,8.00253170524885e-10,1119,0,5,1185,0
"PSME1",2601,7.98458391840165e-10,1324,0,5,497,0
"ICAM3",2602,7.94169493301396e-10,2315,0,5,480,0
"CTSC",2603,7.90415108079172e-10,2070,0,5,1078,0
"MTRNR2L4",2604,1.94341606855818e-11,2358,0,3,282.5,0
"GJB1",2607,1.46795782220924e-10,2240,0,5,258,0
"ZMAT2",2607.5,9.41789674799758e-10,2436,0,2,171.5,0
"DLGAP5",2608,6.24258482187418e-11,2521,0,3,148.5,0
"LDHD",2608,7.21371550699766e-11,1902,0,3,447,0
"MRPL50",2608,7.57288364998295e-10,1453,0,5,1269,0
"SSU72",2608,1.16761775273877e-09,1675,0,5,703,0
"TMEM126B",2609,8.3136397847051e-10,2395,0,5,61,0
"USH1C",2609,7.46866407560282e-11,1912,0,5,642,0
"TSPYL1",2610,7.92017146570197e-10,1592,0,5,560,0
"B3GNT7",2611,7.90323414352199e-10,2251,0,5,397,0
"HMG20B",2612,7.86760838116187e-10,2120,0,5,453,0
"DNAJC1",2613,7.55300643707449e-10,2258,0,5,520,0
"ZDHHC3",2614,2.20899028616552e-11,2149,0,5,552,0
"E2F4",2615,1.008354644687e-09,2538,0,2,77,0
"MPZL1",2615,7.6758331685702e-10,1435,0,5,161,0
"CCAR1",2616,7.475339366299e-10,1644,0,5,1241,0
"CITED2",2616,8.09795323059387e-10,2451,0,5,57,0
"CASC5",2617,4.91451465741852e-11,2431,0,3,212,0
"IFIT1",2618,1.661816112895e-11,1993,0,3,660.5,0
"SNX7",2619,2.7890814104254e-10,2092,0,5,211,0
"MPG",2620,1.86877857930841e-11,2437,0,5,344,0
"ATP6V1F",2622,7.36335046065539e-10,2023,0,5,324,0
"PRKCSH",2622,7.28727712722516e-10,1981,0,5,858,0
"MAP3K11",2623.5,8.6479553408119e-10,2484,0,2,139.5,0
"FDX1",2624,2.48786693540073e-10,2009,0,5,658,0
"PTRHD1",2625,7.103030833981e-10,2289,0,5,230,0
"SMAGP",2625,2.18900760474591e-10,2097,0,5,166,0
"BABAM1",2627,7.02659161771132e-10,2426,0,5,546,0
"NUDT16",2627,2.76172628680238e-10,2475,0,5,209,0
"BAD",2628,1.25157488624249e-10,2453,0,5,236,0
"TSTD1",2629,6.93588081998758e-10,2138,0,5,174,0
"NDUFV2",2630,1.06991916978453e-09,1909,0,5,253,0
"TTC38",2630,1.05067250232388e-09,2354,0,2,276,0
"DEGS2",2631,7.04703657333418e-10,2015,0,5,717,0
"PRAC2",2631,4.88981029933371e-11,2497,0,3,179.5,0
"UBE2F",2631.5,8.3110253123182e-10,2601,0,2,30.5,0
"RRAGA",2632,8.63702434436575e-10,2443,0,2,189,0
"THOC2",2633,6.85670399422143e-10,1662,0,5,547,0
"DCTN3",2635,6.83258077586954e-10,1955,0,5,342,0
"DNM2",2636,2.50021235277964e-11,1959,0,5,689,0
"GLUD1",2636,6.64430881017364e-10,2126,0,5,506,0
"ADSS",2636.5,1.15418883758666e-09,2469,0,2,167.5,0
"RNF126",2638,6.6192445006038e-10,1541,0,5,1120,0
"AVPI1",2638.5,1.13965965794603e-09,2317,0,2,321.5,0
"IDO1",2639,7.76778505352252e-11,2393,0,3,172.5,0
"SNX3",2639,6.3189172571316e-10,2567,0,5,35,0
"TMEM126A",2640,6.22909759176942e-10,2008,0,5,259,0
"HEXB",2641,6.52317169409169e-10,2163,0,5,786,0
"ZNF664",2642,5.76447265942546e-10,1580,0,5,1289,0
"UBXN1",2643,6.3656316991272e-10,2620,0,5,27,0
"C6orf222",2644,5.83112418991457e-11,1457,0,3,657,0
"MRPS36",2644,5.80602491343094e-10,2367,0,5,117,0
"NFE2L2",2644,5.67457206496224e-10,2539,0,5,73,0
"ADAM15",2647,6.2425887670363e-10,2298,0,5,325,0
"DCAF7",2647,5.32050125484718e-10,1322,0,5,1574,0
"PAIP2",2647,1.52588917812167e-11,1843,0,5,984,0
"AP2M1",2648,5.89145204103941e-10,2490,0,5,136,0
"RPF1",2648,7.40689842698383e-10,2602,0,2,46,0
"PSMB8",2649,5.28831324597657e-10,2032,0,5,343,0
"CPNE3",2650,9.72942643109774e-10,1846,0,5,567,0
"SAMD1",2651,6.15658924658325e-10,2606,0,3,405,0
"AP3S1",2652,8.6789892883771e-11,2402,0,5,211,0
"GOLGA3",2653.5,9.1343652451745e-10,2539,0,2,114.5,0
"TRAF4",2653.5,7.49709306896093e-10,2631,0,2,22.5,0
"NOSIP",2655,4.94617113644958e-10,2235,0,5,148,0
"SLC37A1",2656,2.39654745487756e-10,2402,0,5,352,0
"PGM1",2658,1.02743685961192e-10,2533,0,5,256,0
"PKP2",2658,3.89199570850128e-11,1954,0,5,558,0
"TRAPPC3",2659,5.61505562530832e-10,2422,0,5,502,0
"MPZL2",2662,2.3393892093074e-11,1980,0,5,923,0
"DDAH1",2664,1.46203056750287e-11,1986,0,5,1083,0
"FAM83D",2665,4.33269900275858e-11,2579,0,3,150,0
"NCBP2",2666.5,7.99858687112577e-10,2578,0,2,88.5,0
"CKAP5",2667,5.4153987766966e-11,1673,0,3,582.5,0
"DERA",2668,1.19339186232444e-09,2446,0,2,222,0
"NEMF",2669,6.73378238058444e-10,2656,0,2,13,0
"HLA-DQA2",2670,1.87842891189898e-11,1409,0,3,813,0
"RABGGTB",2670,4.53543331600818e-10,1746,0,5,1039,0
"ILVBL",2671,6.09057676188389e-10,2629,0,5,76,0
"TNFRSF25",2671,2.06458831584177e-11,2288,0,3,312,0
"APOPT1",2671.5,6.90216064125562e-10,2519,0,2,152.5,0
"ALDH3A2",2673.5,7.55734734855207e-10,2471,0,2,202.5,0
"C9orf152",2676,5.28134863256935e-11,2036,0,5,374,0
"TSN",2677,6.57005006371387e-10,2652,0,2,25,0
"LYPLA1",2678,7.49854898055617e-10,1897,0,5,720,0
"VAMP2",2678,8.2810614802066e-10,2432,0,2,246,0
"DDX1",2679,4.26533000868733e-10,1759,0,5,233,0
"PRMT2",2681,7.20261279296933e-10,2483,0,2,198,0
"U2AF2",2681,6.72302512141757e-10,2636,0,2,45,0
"DENND2A",2683,1.74151626451703e-11,1771,0,5,760,0
"IMMT",2683,4.4631611767802e-10,2131,0,5,198,0
"SAMM50",2684,4.82257575701697e-10,2045,0,5,601,0
"TP53I11",2684,4.37920071883752e-10,2472,0,5,352,0
"MTIF3",2685,2.85665031717784e-10,2237,0,5,298,0
"ATP2C1",2685.5,8.45297078710423e-10,2543,0,2,142.5,0
"SURF1",2686,7.52540016302218e-11,2491,0,5,166,0
"AIMP1",2687,5.49520520920021e-10,2493,0,5,104,0
"DRAM2",2687,9.18407359080323e-10,2521,0,2,166,0
"GNLY",2687,1.37934990704804e-11,2467,0,3,318.5,0
"UNC50",2687,7.40564553331924e-10,2473,0,2,214,0
"HTATSF1",2688.5,1.3747777699707e-09,2410,0,2,278.5,0
"MED4",2690,9.40978994302308e-10,2383,0,2,307,0
"NIPA2",2690,9.5780966183009e-10,2378,0,2,312,0
"YIF1B",2690,1.39032267955048e-11,2555,0,3,219,0
"TAOK3",2691,4.50290381488016e-11,1650,0,5,518,0
"LETM1",2693,5.57198716137827e-10,2572,0,2,121,0
"RSBN1L",2693,3.88831016535717e-10,2337,0,5,677,0
"COPS5",2695,6.87730806340624e-10,2453,0,5,361,0
"PRPF8",2696,1.3422727347091e-11,2021,0,5,843,0
"LARP7",2697,4.34845089501839e-10,2616,0,5,316,0
"TUSC2",2697,1.34301795401842e-11,2214,0,5,634,0
"KEAP1",2699,1.33015877885774e-09,2419,0,2,280,0
"NEU4",2699,4.27651812822165e-11,2064,0,5,210,0
"DNPEP",2700,3.7369751892839e-10,2065,0,5,430,0
"EBAG9",2700.5,8.7751892887443e-10,2405,0,2,295.5,0
"HEPACAM2",2703,1.98716069650423e-11,1955,0,3,482.5,0
"PIGZ",2704,1.31825263230155e-11,2268,0,3,427,0
"BHLHE41",2706,1.31279398355402e-11,2125,0,3,549,0
"MRPS5",2706,4.57697038099383e-10,2503,0,5,157,0
"CHCHD7",2709,3.50052523068608e-10,1910,0,5,653,0
"TRAM1",2709,1.95175669096876e-11,2479,0,5,451,0
"ANAPC13",2709.5,4.85552697274175e-10,2702,0,2,7.5,0
"XPNPEP1",2709.5,5.59458659202001e-10,2551,0,2,158.5,0
"FLII",2711,8.61211698575317e-10,2530,0,2,181,0
"GOT1",2712,1.18860107478352e-10,2436,0,5,148,0
"GTF2A2",2712,6.10260439497799e-10,1977,0,5,240,0
"DHRS3",2713,3.11606526364458e-11,1575,0,5,645,0
"CDK5RAP3",2715,5.9929465736364e-10,2580,0,5,105,0
"CLTC",2716,1.01376518279697e-10,2217,0,5,295,0
"KIF23",2718,3.36736337180368e-11,2389,0,3,271.5,0
"SCAMP2",2719.5,4.66365792892019e-10,2603,0,2,116.5,0
"CEP55",2720,6.05283336646232e-11,1653,0,3,584,0
"ECHDC1",2720,5.72667139536513e-10,2597,0,5,317,0
"PNPLA4",2720.5,6.25991117531179e-10,2621,0,2,99.5,0
"SEPT7",2722,1.2756621292971e-11,2148,0,5,751,0
"RALY",2724,3.12920895888465e-10,2321,0,5,105,0
"LINC00675",2726,5.32460470443624e-11,1844,0,3,468,0
"UBE2M",2726,5.4158693253723e-10,1896,0,5,554,0
"HNRNPH2",2727,9.58052972723418e-11,1985,0,5,377,0
"LGMN",2729,4.34614512611493e-10,2572,0,5,297,0
"NUF2",2729,2.94354908849588e-11,2486,0,3,233.5,0
"RAD23B",2729,2.97004691644233e-10,2520,0,5,426,0
"PSMG2",2730,5.14253475036542e-10,1920,0,5,219,0
"CNPPD1",2731.5,6.31807496062133e-10,2601,0,2,130.5,0
"COQ2",2733,2.88085318274161e-10,2073,0,5,1101,0
"LEPROTL1",2734,1.12327402882469e-10,2070,0,5,394,0
"LGALS3BP",2734,7.89647162646432e-11,1988,0,5,315,0
"CNIH1",2735,4.94691529540653e-10,2569,0,5,449,0
"MGAT1",2736.5,6.11704137459876e-10,2521,0,2,215.5,0
"MTRNR2L12",2739,1.58981632089773e-11,424,0,5,444,0
"NUCB1",2739,4.71912562326432e-10,1566,0,5,643,0
"VBP1",2740,4.66517143963108e-10,2234,0,5,387,0
"CSNK1D",2740.5,3.61493924558714e-10,2731,0,2,9.5,0
"CCDC109B",2741,2.02101120094946e-11,1344,0,3,837,0
"PYGB",2741,3.94199828377552e-11,1702,0,5,416,0
"NDC80",2742,1.22710969514808e-11,2559,0,3,371.5,0
"PPP1R7",2743,2.64699613056359e-10,1546,0,5,352,0
"MVB12A",2746,1.86241826067607e-10,2511,0,5,162,0
"SCOC",2749,1.52915764447186e-11,2230,0,5,714,0
"UFM1",2752,2.48887164012e-11,1824,0,5,712,0
"CYB561",2752.5,6.56481320636326e-10,2591,0,2,161.5,0
"SEC31A",2755,4.3326841274535e-11,1664,0,5,714,0
"CYHR1",2755.5,5.64591467703837e-10,2538,0,2,217.5,0
"ANLN",2756,7.07835494979293e-11,2402,0,3,199.5,0
"MFSD10",2757,2.38009289015954e-10,2564,0,5,279,0
"NMT1",2757,1.19000367103296e-11,2574,0,5,739,0
"PSMF1",2757,3.18649984386963e-10,2416,0,5,410,0
"RNPEPL1",2757.5,6.0284466087222e-10,2523,0,2,234.5,0
"ANXA13",2758,3.47321136787189e-11,2009,0,3,414,0
"FBXW5",2758,1.69589016316593e-11,2384,0,5,348,0
"OIP5",2759,1.83126952285791e-11,2529,0,3,256.5,0
"UBE2K",2759,4.03980380343949e-10,1980,0,5,405,0
"HMGCS1",2760,4.02493534825604e-10,2508,0,5,462,0
"WIPI1",2761,7.41240539648911e-11,1776,0,3,508,0
"SDF2",2761.5,7.05081239767782e-10,2573,0,2,188.5,0
"SNRPB2",2762,1.17520785076273e-11,1649,0,5,341,0
"C9orf3",2763,9.32301986828947e-11,2516,0,3,190.5,0
"SUCLG2",2763,1.37098636806001e-10,2627,0,5,204,0
"AP1M2",2764,4.84350943916188e-11,2132,0,5,260,0
"BZW1",2766,4.50718749193938e-11,1655,0,5,302,0
"TSPAN15",2766,9.32029813036023e-11,2511,0,5,150,0
"HPS1",2767,3.33718696224041e-10,2637,0,2,130,0
"LTBR",2767,3.66578769224396e-10,2618,0,2,149,0
"SRD5A3",2767,1.4066807912529e-11,2675,0,5,344,0
"ATP5EP2",2768,2.70262989707564e-11,2583,0,3,192.5,0
"MYO1C",2768,1.77431430523171e-11,1933,0,5,343,0
"SDHC",2770,2.00893915922015e-10,2234,0,5,211,0
"YIPF6",2770,3.75880137424437e-10,2610,0,2,160,0
"SDHA",2772,5.51814746440212e-11,2014,0,5,397,0
"SHARPIN",2773.5,5.81643370230457e-10,2614,0,2,159.5,0
"CLIC3",2774,8.6867686774927e-11,2130,0,3,522.5,0
"PGD",2774,2.47571110457023e-10,2623,0,5,432,0
"ZFYVE21",2775,2.96025072431643e-10,2344,0,5,189,0
"BUB1",2777,2.26894247891436e-11,2568,0,3,217.5,0
"MCRS1",2780,5.12309004465806e-10,2645,0,2,135,0
"CREB3",2781,4.63708127059558e-11,2120,0,5,296,0
"CXCL5",2781,1.22629969283412e-11,2743,0,3,321.5,0
"ZMPSTE24",2781,4.02316901782566e-10,2677,0,2,104,0
"CES3",2784,2.15466545750278e-11,2299,0,3,355.5,0
"ST3GAL1",2785,3.98779956855377e-11,2325,0,3,246.5,0
"MRPL35",2786,2.57635810534925e-11,2516,0,5,202,0
"FAM26F",2788,3.79715681590594e-11,1617,0,3,646,0
"LGALS2",2789,1.65984777460415e-10,1897,0,5,83,0
"ADH5",2790,2.4854601119619e-10,2340,0,5,183,0
"SPON1",2792,1.10577586083931e-11,2506,0,3,360,0
"LCMT1",2792.5,2.5221577354274e-10,2665,0,2,127.5,0
"MT1X",2793,1.62297421411651e-10,2621,0,5,286,0
"GCLM",2794,4.91209170440109e-11,2372,0,3,385.5,0
"CCNB1",2795,1.64809861918891e-11,1923,0,5,815,0
"ETF1",2796.5,1.83624115662767e-10,2771,0,2,25.5,0
"ANKRD36C",2797,1.08214297576101e-11,2208,0,3,499,0
"COPB1",2798,2.28702080722002e-10,2088,0,5,687,0
"ZFAND6",2798,3.1699846264379e-11,1978,0,5,193,0
"C6orf136",2799.5,1.83293193223409e-10,2790,0,2,9.5,0
"ANO9",2800,1.2802928989248e-11,2414,0,3,298,0
"MUC5B",2800,3.35699084883157e-11,2255,0,5,440,0
"GDE1",2801,5.14730345985237e-11,2444,0,5,212,0
"NDUFV3",2803,1.75081236933972e-10,2551,0,5,274,0
"RNF10",2804.5,1.74452380156766e-10,2792,0,2,12.5,0
"AFG3L2",2806,1.05859125905448e-11,2024,0,5,933,0
"MGAT4B",2807,4.35839614355567e-11,2331,0,5,27,0
"PSMD9",2808,1.68799852134651e-11,2645,0,3,154,0
"AURKB",2809,1.03750378716495e-11,2381,0,3,431,0
"CYB5R3",2810,4.27951122430537e-11,2289,0,5,618,0
"DNAJC7",2810,1.2844063487239e-10,2617,0,5,335,0
"MCFD2",2810.5,1.61870913616307e-10,2765,0,2,45.5,0
"ATAD2",2811,2.28552505448818e-11,1550,0,3,726,0
"POLR2J",2812,1.26609794619257e-10,2210,0,5,238,0
"PTOV1",2812,1.99984869393168e-10,2626,0,5,498,0
"MGAT2",2814,5.08333008170745e-10,2642,0,2,172,0
"UBE2N",2814,1.57022126025625e-11,2418,0,5,382,0
"PIGT",2815,1.23217760070024e-10,2122,0,5,348,0
"ELOF1",2817,4.12647031377625e-10,2670,0,2,147,0
"TMEM183A",2817,1.94790962328031e-11,2641,0,5,301,0
"ZBTB8OS",2817,1.22629101586915e-10,1969,0,5,631,0
"BDH1",2818,2.44117004394454e-10,2664,0,2,154,0
"ENTPD6",2818.5,3.75410702716326e-10,2682,0,2,136.5,0
"SLMO2",2819,3.35023096395207e-11,2500,0,3,173.5,0
"SLC7A11",2820,1.32619267066526e-11,2067,0,3,537.5,0
"CSRP1",2821,2.02312267174079e-10,2695,0,2,126,0
"PRKAR2A",2821,2.97787144397184e-11,2220,0,5,565,0
"EPB41L2",2823,1.73826258778983e-11,2602,0,5,530,0
"IFI27L2",2823,2.42302156304926e-11,2506,0,5,174,0
"PGLS",2826,1.60791925912344e-11,1931,0,5,341,0
"HSPA4",2827,3.98017357408342e-10,2674,0,2,153,0
"RNF167",2827,3.14927968717413e-10,2710,0,2,117,0
"ARSE",2827.5,4.19599764900375e-10,2668,0,2,159.5,0
"TAPBPL",2830,1.26838746308641e-10,2825,0,2,5,0
"TSSC4",2830.5,4.24242686520361e-10,2666,0,2,164.5,0
"AAMDC",2831,7.01697611070142e-11,2514,0,5,155,0
"FAM177B",2831,2.19373396790563e-11,2518,0,3,244.5,0
"SDC1",2833,3.56973039308532e-11,2527,0,5,183,0
"F3",2835,3.55107219664546e-11,2250,0,3,452.5,0
"ID2",2835,4.46856911465105e-11,1709,0,5,749,0
"SAFB",2835.5,1.64782343526583e-10,2722,0,2,113.5,0
"CASP6",2836,9.39137779521341e-11,2552,0,5,443,0
"SZRD1",2836.5,1.80462151068576e-10,2769,0,2,67.5,0
"MXRA5",2837,2.85008744431951e-11,2327,0,3,271.5,0
"DUOXA1",2840,3.42308763446957e-11,1717,0,3,633.5,0
"NAPA",2840,2.75359773468591e-11,2583,0,5,316,0
"ZNRD1",2840,9.64412830794744e-11,1747,0,5,1041,0
"DERL2",2841,8.11261962985579e-11,1730,0,5,914,0
"PPP1R11",2841,4.40726993673417e-11,1988,0,5,801,0
"ZFAND2B",2841.5,1.09132325170149e-10,2834,0,2,7.5,0
"DBNL",2842,1.69823297839936e-11,1718,0,5,519,0
"PDLIM4",2844,1.61239466090683e-11,2733,0,3,173,0
"SPTLC2",2844,5.17330999440293e-11,2012,0,5,884,0
"SIL1",2846,7.56251182710145e-11,2474,0,5,424,0
"ERLEC1",2847,2.88752093389508e-11,2503,0,5,209,0
"HAPLN1",2847,2.4505207053002e-11,2326,0,3,333,0
"TMEM92",2847,5.12026574809401e-11,2077,0,3,390,0
"MAEA",2848,1.37670086820956e-10,2745,0,2,103,0
"SCFD1",2848,1.25654542657533e-10,2800,0,2,48,0
"SERPINA1",2849,3.32424702149684e-11,1816,0,5,457,0
"GSTM4",2850,9.32554013410664e-12,2624,0,3,294.5,0
"DCTN6",2851.5,8.81093837803262e-11,2851,0,2,0.5,0
"CREB3L4",2852,3.2176282689736e-11,1971,0,3,549.5,0
"KLC4",2852,1.59940955720395e-11,2632,0,3,248,0
"MARVELD3",2853.5,9.99011654124291e-11,2827,0,2,26.5,0
"LINC00998",2854,2.12461601496986e-11,2603,0,3,204.5,0
"ACAT1",2855,5.96596590317076e-11,2671,0,5,495,0
"CDC20",2856,2.25046909934674e-11,1601,0,5,1271,0
"SEPHS2",2856,5.96014242497803e-11,2643,0,5,26,0
"SAP30BP",2857,8.92165474380276e-11,2831,0,2,26,0
"CRYM",2858,4.79415974798914e-11,2536,0,3,162.5,0
"ESRP1",2858,9.07973205918374e-12,2342,0,5,750,0
"TIFA",2858,1.06397747293444e-11,2799,0,3,278,0
"C1orf63",2860,3.06834530233781e-11,1782,0,3,546.5,0
"EMC8",2860,1.97586204642716e-10,2762,0,2,98,0
"MOB4",2861,2.57937136178304e-11,2179,0,5,567,0
"PSMB4",2861,3.03464098647758e-11,795,0,5,1291,0
"TM4SF20",2862,4.61428238329421e-11,2039,0,3,455,0
